id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
3770,43.409493,1.663417,2013-11-02 16:07:17,133,1.1,144.729996,21.955334,1.1,133,0.0003,0.0002998
3771,43.40949,1.66342,2013-11-02 16:07:18,133,1.1,144.729996,21.955634,1.1,133,0.0003,0.0002998
3772,43.409488,1.663422,2013-11-02 16:07:19,133,1.1,144.729996,21.955934,1.1,133,0.0003,0.0002998
3773,43.409486,1.663424,2013-11-02 16:07:20,133,1.1,144.729996,21.956234,1.1,133,0.0003,0.0002998333
3774,43.409484,1.663426,2013-11-02 16:07:21,133,1.1,144.730011,21.956534,1.1,133,0.000299,0.0002998
3775,43.409482,1.663428,2013-11-02 16:07:22,133,1.1,144.730011,21.956833,1.1,133,0.0003,0.0002998
3776,43.409479,1.66343,2013-11-02 16:07:23,133,1.1,144.730011,21.957133,1.1,133,0.0003,0.0002998
3777,43.409477,1.663432,2013-11-02 16:07:24,133,1.1,144.730011,21.957433,1.1,133,0.0003,0.0002998
3778,43.409475,1.663435,2013-11-02 16:07:25,133,1.1,144.730011,21.957733,1.1,133,0.0003,0.0002998333
3779,43.409473,1.663437,2013-11-02 16:07:26,133,1.1,144.730011,21.958033,1.1,133,0.000299,0.0002998
3780,43.409471,1.663439,2013-11-02 16:07:27,133,1.1,144.730011,21.958332,1.1,133,0.0003,0.0002998
3781,43.409468,1.663441,2013-11-02 16:07:28,133,1.1,144.730011,21.958632,1.1,133,0.0003,0.0002998
3782,43.409466,1.663443,2013-11-02 16:07:29,133,1.1,144.730011,21.958932,1.1,133,0.0003,0.0002998
3783,43.409464,1.663445,2013-11-02 16:07:30,133,1.1,144.730011,21.959232,1.1,133,0.0003,0.0002998
3784,43.409462,1.663447,2013-11-02 16:07:31,133,1.1,144.730026,21.959532,1.1,133,0.000299,0.0002998
3785,43.40946,1.663449,2013-11-02 16:07:32,133,1.1,144.730026,21.959831,1.1,133,0.0003,0.0002998
3786,43.409457,1.663452,2013-11-02 16:07:33,133,1.1,144.730026,21.960131,1.1,133,0.0003,0.0002998
3787,43.409455,1.663454,2013-11-02 16:07:34,133,1.1,144.730026,21.960431,1.1,133,0.0003,0.0002998
3788,43.409453,1.663456,2013-11-02 16:07:35,133,1.1,144.730026,21.960731,1.1,133,0.0003,0.0002998
3789,43.409451,1.663458,2013-11-02 16:07:36,133,1.1,144.730026,21.961031,1.1,133,0.000299,0.0002998333
3790,43.409449,1.66346,2013-11-02 16:07:37,133,1.1,144.730026,21.96133,1.1,133,0.0003,0.0002998
3791,43.409446,1.663462,2013-11-02 16:07:38,133,1.1,144.730026,21.96163,1.1,133,0.0003,0.0002998
3792,43.409444,1.663464,2013-11-02 16:07:39,133,1.1,144.730026,21.96193,1.1,133,0.0003,0.0002998
3793,43.409442,1.663467,2013-11-02 16:07:40,133,1.1,144.730026,21.96223,1.1,133,0.0003,0.0002998
3794,43.40944,1.663469,2013-11-02 16:07:41,133,1.1,144.730042,21.96253,1.1,133,0.000299,0.0002998333
3795,43.409438,1.663471,2013-11-02 16:07:42,133,1.1,144.730042,21.962829,1.1,133,0.0003,0.0002998
3796,43.409435,1.663473,2013-11-02 16:07:43,133,1.1,144.730042,21.963129,1.1,133,0.0003,0.0002998
3797,43.409433,1.663475,2013-11-02 16:07:44,133,1.1,144.730042,21.963429,1.1,133,0.0003,0.0002998
3798,43.409431,1.663477,2013-11-02 16:07:45,133,1.1,144.730042,21.963729,1.1,133,0.0003,0.0002998
3799,43.409429,1.663479,2013-11-02 16:07:46,133,1.1,144.730042,21.964029,1.1,133,0.000299,0.0002998333
3800,43.409427,1.663482,2013-11-02 16:07:47,133,1.1,144.730042,21.964328,1.1,133,0.0003,0.0002998
3801,43.409424,1.663484,2013-11-02 16:07:48,133,1.1,144.730042,21.964628,1.1,133,0.0003,0.0002998
3802,43.409422,1.663486,2013-11-02 16:07:49,133,1.1,144.730042,21.964928,1.1,133,0.0003,0.0002998
3803,43.40942,1.663488,2013-11-02 16:07:50,133,1.1,144.730042,21.965228,1.1,133,0.0003,0.0002998
3804,43.409418,1.66349,2013-11-02 16:07:51,133,1.1,144.730042,21.965528,1.1,133,0.0003,0.0002998333
3805,43.409416,1.663492,2013-11-02 16:07:52,133,1.1,144.730057,21.965828,1.1,133,0.000299,0.0002998
3806,43.409413,1.663494,2013-11-02 16:07:53,133,1.1,144.730057,21.966127,1.1,133,0.0003,0.0002998
3807,43.409411,1.663497,2013-11-02 16:07:54,133,1.1,144.730057,21.966427,1.1,133,0.0003,0.0002998
3808,43.409409,1.663499,2013-11-02 16:07:55,133,1.1,144.730057,21.966727,1.1,133,0.0003,0.0002998
3809,43.409407,1.663501,2013-11-02 16:07:56,133,1.1,144.730057,21.967027,1.1,133,0.0003,0.0002998333
3810,43.409405,1.663503,2013-11-02 16:07:57,133,1.1,144.730057,21.967327,1.1,133,0.000299,0.0002998
3811,43.409402,1.663505,2013-11-02 16:07:58,133,1.1,144.730057,21.967626,1.1,133,0.0003,0.0002998
3812,43.4094,1.663507,2013-11-02 16:07:59,133,1.1,144.730057,21.967926,1.1,133,0.0003,0.0002998
3813,43.409398,1.663509,2013-11-02 16:08:00,133,1.1,144.730057,21.968226,1.1,133,0.0003,0.0002998
3814,43.409396,1.663512,2013-11-02 16:08:01,133,1.1,144.730057,21.968526,1.1,133,0.0003,0.0002998333
3815,43.409394,1.663514,2013-11-02 16:08:02,133,1.1,144.730072,21.968826,1.1,133,0.000299,0.0002998
3816,43.409391,1.663516,2013-11-02 16:08:03,133,1.1,144.730072,21.969125,1.1,133,0.0003,0.0002998
3817,43.409389,1.663518,2013-11-02 16:08:04,133,1.1,144.730072,21.969425,1.1,133,0.0003,0.0002998
3818,43.409387,1.66352,2013-11-02 16:08:05,133,1.1,144.730072,21.969725,1.1,133,0.0003,0.0002998
3819,43.409385,1.663522,2013-11-02 16:08:06,133,1.1,144.730072,21.970025,1.1,133,0.0003,0.0002998
3820,43.409383,1.663524,2013-11-02 16:08:07,133,1.1,144.730072,21.970325,1.1,133,0.000299,0.0002998
3821,43.40938,1.663527,2013-11-02 16:08:08,133,1.1,144.730072,21.970624,1.1,133,0.0003,0.0002998
3822,43.409378,1.663529,2013-11-02 16:08:09,133,1.1,144.730072,21.970924,1.1,133,0.0003,0.0002998
3823,43.409376,1.663531,2013-11-02 16:08:10,133,1.1,144.730072,21.971224,1.1,133,0.0003,0.0002998
3824,43.409374,1.663533,2013-11-02 16:08:11,133,1.1,144.730072,21.971524,1.1,133,0.0003,0.0002998
3825,43.409372,1.663535,2013-11-02 16:08:12,133,1.1,144.730072,21.971824,1.1,133,0.000299,0.0002998333
3826,43.409369,1.663537,2013-11-02 16:08:13,133,1.1,144.730087,21.972123,1.1,133,0.0003,0.0002998
3827,43.409367,1.663539,2013-11-02 16:08:14,133,1.1,144.730087,21.972423,1.1,133,0.0003,0.0002998
3828,43.409365,1.663542,2013-11-02 16:08:15,133,1.1,144.730087,21.972723,1.1,133,0.0003,0.0002998
3829,43.409363,1.663544,2013-11-02 16:08:16,133,1.1,144.730087,21.973023,1.1,133,0.0003,0.0002998
3830,43.409361,1.663546,2013-11-02 16:08:17,133,1.1,144.730087,21.973323,1.1,133,0.000299,0.0002998333
3831,43.409358,1.663548,2013-11-02 16:08:18,133,1.1,144.730087,21.973622,1.1,133,0.0003,0.0002998
3832,43.409356,1.66355,2013-11-02 16:08:19,133,1.1,144.730087,21.973922,1.1,133,0.0003,0.0002998
3833,43.409354,1.663552,2013-11-02 16:08:20,133,1.1,144.730087,21.974222,1.1,133,0.0003,0.0002998
3834,43.409352,1.663554,2013-11-02 16:08:21,133,1.1,144.730087,21.974522,1.1,133,0.0003,0.0002998
3835,43.40935,1.663557,2013-11-02 16:08:22,133,1.1,144.730087,21.974822,1.1,133,0.000299,0.0002998333
3836,43.409348,1.663559,2013-11-02 16:08:23,133,1.1,144.730103,21.975121,1.1,133,0.0003,0.0002998
3837,43.409345,1.663561,2013-11-02 16:08:24,133,1.1,144.730103,21.975421,1.1,133,0.0003,0.0002998
3838,43.409343,1.663563,2013-11-02 16:08:25,133,1.1,144.730103,21.975721,1.1,133,0.0003,0.0002998
3839,43.409341,1.663565,2013-11-02 16:08:26,133,1.1,144.730103,21.976021,1.1,133,0.0003,0.0002998
3840,43.409339,1.663567,2013-11-02 16:08:27,133,1.1,144.730103,21.976321,1.1,133,0.0003,0.0002998333
3841,43.409337,1.663569,2013-11-02 16:08:28,133,1.1,144.730103,21.976621,1.1,133,0.000299,0.0002998
3842,43.409334,1.663572,2013-11-02 16:08:29,133,1.1,144.730103,21.97692,1.1,133,0.0003,0.0002998
3843,43.409332,1.663574,2013-11-02 16:08:30,133,1.1,144.730103,21.97722,1.1,133,0.0003,0.0002998
3844,43.40933,1.663576,2013-11-02 16:08:31,133,1.1,144.730103,21.97752,1.1,133,0.0003,0.0002998
3845,43.409328,1.663578,2013-11-02 16:08:32,133,1.1,144.730103,21.97782,1.1,133,0.0003,0.0002998333
3846,43.409326,1.66358,2013-11-02 16:08:33,133,1.1,144.730118,21.97812,1.1,133,0.000299,0.0002998
3847,43.409323,1.663582,2013-11-02 16:08:34,133,1.1,144.730118,21.978419,1.1,133,0.0003,0.0002998
3848,43.409321,1.663584,2013-11-02 16:08:35,133,1.1,144.730118,21.978719,1.1,133,0.0003,0.0002998
3849,43.409319,1.663586,2013-11-02 16:08:36,133,1.1,144.730118,21.979019,1.1,133,0.0003,0.0002998
3850,43.409317,1.663589,2013-11-02 16:08:37,133,1.1,144.730118,21.979319,1.1,133,0.0003,0.0002998333
3851,43.409315,1.663591,2013-11-02 16:08:38,133,1.1,144.730118,21.979619,1.1,133,0.000299,0.0002998
3852,43.409312,1.663593,2013-11-02 16:08:39,133,1.1,144.730118,21.979918,1.1,133,0.0003,0.0002998
3853,43.40931,1.663595,2013-11-02 16:08:40,133,1.1,144.730118,21.980218,1.1,133,0.0003,0.0002998
3854,43.409308,1.663597,2013-11-02 16:08:41,133,1.1,144.730118,21.980518,1.1,133,0.0003,0.0002998
3855,43.409306,1.663599,2013-11-02 16:08:42,133,1.1,144.730118,21.980818,1.1,133,0.0003,0.0002998
3856,43.409304,1.663601,2013-11-02 16:08:43,133,1.1,144.730118,21.981118,1.1,133,0.000299,0.0002998333
3857,43.409301,1.663604,2013-11-02 16:08:44,133,1.1,144.730133,21.981417,1.1,133,0.0003,0.0002998
3858,43.409299,1.663606,2013-11-02 16:08:45,133,1.1,144.730133,21.981717,1.1,133,0.0003,0.0002998
3859,43.409297,1.663608,2013-11-02 16:08:46,133,1.1,144.730133,21.982017,1.1,133,0.0003,0.0002998
3860,43.409295,1.66361,2013-11-02 16:08:47,133,1.1,144.730133,21.982317,1.1,133,0.0003,0.0002998
3861,43.409293,1.663612,2013-11-02 16:08:48,133,1.1,144.730133,21.982617,1.1,133,0.000299,0.0002998333
3862,43.40929,1.663614,2013-11-02 16:08:49,133,1.1,144.730133,21.982916,1.1,133,0.0003,0.0002998
3863,43.409288,1.663616,2013-11-02 16:08:50,133,1.1,144.730133,21.983216,1.1,133,0.0003,0.0002998
3864,43.409286,1.663619,2013-11-02 16:08:51,133,1.1,144.730133,21.983516,1.1,133,0.0003,0.0002998
3865,43.409284,1.663621,2013-11-02 16:08:52,133,1.1,144.730133,21.983816,1.1,133,0.0003,0.0002998
3866,43.409282,1.663623,2013-11-02 16:08:53,133,1.1,144.730133,21.984116,1.1,133,0.000299,0.0002998333
3867,43.409279,1.663625,2013-11-02 16:08:54,133,1.1,144.730148,21.984415,1.1,133,0.0003,0.0002998
3868,43.409277,1.663627,2013-11-02 16:08:55,133,1.1,144.730148,21.984715,1.1,133,0.0003,0.0002998
3869,43.409275,1.663629,2013-11-02 16:08:56,133,1.1,144.730148,21.985015,1.1,133,0.0003,0.0002998
3870,43.409273,1.663631,2013-11-02 16:08:57,133,1.1,144.730148,21.985315,1.1,133,0.0003,0.0002998
3871,43.409271,1.663634,2013-11-02 16:08:58,133,1.1,144.730148,21.985615,1.1,133,0.0003,0.0002998333
3872,43.409268,1.663636,2013-11-02 16:08:59,133,1.1,144.730148,21.985915,1.1,133,0.000299,0.0002998
3873,43.409266,1.663638,2013-11-02 16:09:00,133,1.1,144.730148,21.986214,1.1,133,0.0003,0.0002998
3874,43.409264,1.66364,2013-11-02 16:09:01,133,1.1,144.730148,21.986514,1.1,133,0.0003,0.0002998
3875,43.409262,1.663642,2013-11-02 16:09:02,133,1.1,144.730148,21.986814,1.1,133,0.0003,0.0002998
3876,43.40926,1.663644,2013-11-02 16:09:03,133,1.1,144.730148,21.987114,1.1,133,0.0003,0.0002998333
3877,43.409257,1.663646,2013-11-02 16:09:04,133,1.1,144.730164,21.987414,1.1,133,0.000299,0.0002998
3878,43.409255,1.663649,2013-11-02 16:09:05,133,1.1,144.730164,21.987713,1.1,133,0.0003,0.0002998
3879,43.409253,1.663651,2013-11-02 16:09:06,133,1.1,144.730164,21.988013,1.1,133,0.0003,0.0002998
3880,43.409251,1.663653,2013-11-02 16:09:07,133,1.1,144.730164,21.988313,1.1,133,0.0003,0.0002998
3881,43.409249,1.663655,2013-11-02 16:09:08,133,1.1,144.730164,21.988613,1.1,133,0.0003,0.0002998333
3882,43.409246,1.663657,2013-11-02 16:09:09,133,1.1,144.730164,21.988913,1.1,133,0.000299,0.0002998
3883,43.409244,1.663659,2013-11-02 16:09:10,133,1.1,144.730164,21.989212,1.1,133,0.0003,0.0002998
3884,43.409242,1.663661,2013-11-02 16:09:11,133,1.1,144.730164,21.989512,1.1,133,0.0003,0.0002998
3885,43.40924,1.663664,2013-11-02 16:09:12,133,1.1,144.730164,21.989812,1.1,133,0.0003,0.0002998
3886,43.409238,1.663666,2013-11-02 16:09:13,133,1.1,144.730164,21.990112,1.1,133,0.0003,0.0002998
3887,43.409235,1.663668,2013-11-02 16:09:14,133,1.1,144.730164,21.990412,1.1,133,0.000299,0.0002998
3888,43.409233,1.66367,2013-11-02 16:09:15,133,1.1,144.730179,21.990711,1.1,133,0.0003,0.0002998
3889,43.409231,1.663672,2013-11-02 16:09:16,133,1.1,144.730179,21.991011,1.1,133,0.0003,0.0002998
3890,43.409229,1.663674,2013-11-02 16:09:17,133,1.1,144.730179,21.991311,1.1,133,0.0003,0.0002998
3891,43.409227,1.663676,2013-11-02 16:09:18,133,1.1,144.730179,21.991611,1.1,133,0.0003,0.0002998
3892,43.409224,1.663679,2013-11-02 16:09:19,133,1.1,144.730179,21.991911,1.1,133,0.000299,0.0002998333
3893,43.409222,1.663681,2013-11-02 16:09:20,133,1.1,144.730179,21.99221,1.1,133,0.0003,0.0002998
3894,43.40922,1.663683,2013-11-02 16:09:21,133,1.1,144.730179,21.99251,1.1,133,0.0003,0.0002998
3895,43.409218,1.663685,2013-11-02 16:09:22,133,1.1,144.730179,21.99281,1.1,133,0.0003,0.0002998
3896,43.409216,1.663687,2013-11-02 16:09:23,133,1.1,144.730179,21.99311,1.1,133,0.0003,0.0002998
3897,43.409213,1.663689,2013-11-02 16:09:24,133,1.1,144.730179,21.99341,1.1,133,0.000299,0.0002998333
3898,43.409211,1.663691,2013-11-02 16:09:25,133,1.1,144.730194,21.993709,1.1,133,0.0003,0.0002998
3899,43.409209,1.663694,2013-11-02 16:09:26,133,1.1,144.730194,21.994009,1.1,133,0.0003,0.0002998
3900,43.409207,1.663696,2013-11-02 16:09:27,133,1.1,144.730194,21.994309,1.1,133,0.0003,0.0002998
3901,43.409205,1.663698,2013-11-02 16:09:28,133,1.1,144.730194,21.994609,1.1,133,0.0003,0.0002998
3902,43.409202,1.6637,2013-11-02 16:09:29,133,1.1,144.730194,21.994909,1.1,133,0.000299,0.0002998333
3903,43.4092,1.663702,2013-11-02 16:09:30,133,1.1,144.730194,21.995208,1.1,133,0.0003,0.0002998
3904,43.409198,1.663704,2013-11-02 16:09:31,133,1.1,144.730194,21.995508,1.1,133,0.0003,0.0002998
3905,43.409196,1.663706,2013-11-02 16:09:32,133,1.1,144.730194,21.995808,1.1,133,0.0003,0.0002998
3906,43.409194,1.663709,2013-11-02 16:09:33,133,1.1,144.730194,21.996108,1.1,133,0.0003,0.0002998
3907,43.409191,1.663711,2013-11-02 16:09:34,133,1.1,144.730194,21.996408,1.1,133,0.0003,0.0002998333
3908,43.409189,1.663713,2013-11-02 16:09:35,133,1.1,144.730194,21.996708,1.1,133,0.000299,0.0002998
3909,43.409187,1.663715,2013-11-02 16:09:36,133,1.1,144.730209,21.997007,1.1,133,0.0003,0.0002998
3910,43.409185,1.663717,2013-11-02 16:09:37,133,1.1,144.730209,21.997307,1.1,133,0.0003,0.0002998
3911,43.409183,1.663719,2013-11-02 16:09:38,133,1.1,144.730209,21.997607,1.1,133,0.0003,0.0002998
3912,43.40918,1.663721,2013-11-02 16:09:39,133,1.1,144.730209,21.997907,1.1,133,0.0003,0.0002998333
3913,43.409178,1.663723,2013-11-02 16:09:40,133,1.1,144.730209,21.998207,1.1,133,0.000299,0.0002998
3914,43.409176,1.663726,2013-11-02 16:09:41,133,1.1,144.730209,21.998506,1.1,133,0.0003,0.0002998
3915,43.409174,1.663728,2013-11-02 16:09:42,133,1.1,144.730209,21.998806,1.1,133,0.0003,0.0002998
3916,43.409172,1.66373,2013-11-02 16:09:43,133,1.1,144.730209,21.999106,1.1,133,0.0003,0.0002998
3917,43.409169,1.663732,2013-11-02 16:09:44,133,1.1,144.730209,21.999406,1.1,133,0.0003,0.0002998333
3918,43.409167,1.663734,2013-11-02 16:09:45,133,1.1,144.730209,21.999706,1.1,133,0.000299,0.0002998
3919,43.409165,1.663736,2013-11-02 16:09:46,133,1.1,144.730225,22.000005,1.1,133,0.0003,0.0002998
3920,43.409163,1.663738,2013-11-02 16:09:47,133,1.1,144.730225,22.000305,1.1,133,0.0003,0.0002998
3921,43.409161,1.663741,2013-11-02 16:09:48,133,1.1,144.730225,22.000605,1.1,133,0.0003,0.0002998
3922,43.409158,1.663743,2013-11-02 16:09:49,133,1.1,144.730225,22.000905,1.1,133,0.0003,0.0002998
3923,43.409156,1.663745,2013-11-02 16:09:50,133,1.1,144.730225,22.001205,1.1,133,0.000299,0.0002998
3924,43.409154,1.663747,2013-11-02 16:09:51,133,1.1,144.730225,22.001504,1.1,133,0.0003,0.0002998
3925,43.409152,1.663749,2013-11-02 16:09:52,133,1.1,144.730225,22.001804,1.1,133,0.0003,0.0002998
3926,43.40915,1.663751,2013-11-02 16:09:53,133,1.1,144.730225,22.002104,1.1,133,0.0003,0.0002998
3927,43.409147,1.663753,2013-11-02 16:09:54,133,1.1,144.730225,22.002404,1.1,133,0.0003,0.0002998
3928,43.409145,1.663756,2013-11-02 16:09:55,133,1.1,144.730225,22.002704,1.1,133,0.000299,0.0002998333
3929,43.409143,1.663758,2013-11-02 16:09:56,133,1.1,144.73024,22.003003,1.1,133,0.0003,0.0002998
3930,43.409141,1.66376,2013-11-02 16:09:57,133,1.1,144.73024,22.003303,1.1,133,0.0003,0.0002998
3931,43.409139,1.663762,2013-11-02 16:09:58,133,1.1,144.73024,22.003603,1.1,133,0.0003,0.0002998
3932,43.409136,1.663764,2013-11-02 16:09:59,133,1.1,144.73024,22.003903,1.1,133,0.0003,0.0002998
3933,43.409134,1.663766,2013-11-02 16:10:00,133,1.1,144.73024,22.004203,1.1,133,0.000299,0.0002998333
3934,43.409132,1.663768,2013-11-02 16:10:01,133,1.1,144.73024,22.004502,1.1,133,0.0003,0.0002998
3935,43.40913,1.663771,2013-11-02 16:10:02,133,1.1,144.73024,22.004802,1.1,133,0.0003,0.0002998
3936,43.409128,1.663773,2013-11-02 16:10:03,133,1.1,144.73024,22.005102,1.1,133,0.0003,0.0002998
3937,43.409125,1.663775,2013-11-02 16:10:04,133,1.1,144.73024,22.005402,1.1,133,0.0003,0.0002998
3938,43.409123,1.663777,2013-11-02 16:10:05,133,1.1,144.73024,22.005702,1.1,133,0.000299,0.0002998333
3939,43.409121,1.663779,2013-11-02 16:10:06,133,1.1,144.73024,22.006001,1.1,133,0.0003,0.0002998
3940,43.409119,1.663781,2013-11-02 16:10:07,133,1.1,144.730255,22.006301,1.1,133,0.0003,0.0002998
3941,43.409117,1.663783,2013-11-02 16:10:08,133,1.1,144.730255,22.006601,1.1,133,0.0003,0.0002998
3942,43.409114,1.663786,2013-11-02 16:10:09,133,1.1,144.730255,22.006901,1.1,133,0.0003,0.0002998
3943,43.409112,1.663788,2013-11-02 16:10:10,133,1.1,144.730255,22.007201,1.1,133,0.0003,0.0002998333
3944,43.40911,1.66379,2013-11-02 16:10:11,133,1.1,144.730255,22.007501,1.1,133,0.000299,0.0002998
3945,43.409108,1.663792,2013-11-02 16:10:12,133,1.1,144.730255,22.0078,1.1,133,0.0003,0.0002998
3946,43.409106,1.663794,2013-11-02 16:10:13,133,1.1,144.730255,22.0081,1.1,133,0.0003,0.0002998
3947,43.409103,1.663796,2013-11-02 16:10:14,133,1.1,144.730255,22.0084,1.1,133,0.0003,0.0002998
3948,43.409101,1.663798,2013-11-02 16:10:15,133,1.1,144.730255,22.0087,1.1,133,0.0003,0.0002998333
3949,43.409099,1.663801,2013-11-02 16:10:16,133,1.1,144.730255,22.009,1.1,133,0.000299,0.0002998
3950,43.409097,1.663803,2013-11-02 16:10:17,133,1.1,144.73027,22.009299,1.1,133,0.0003,0.0002998
3951,43.409095,1.663805,2013-11-02 16:10:18,133,1.1,144.73027,22.009599,1.1,133,0.0003,0.0002998
3952,43.409092,1.663807,2013-11-02 16:10:19,133,1.1,144.73027,22.009899,1.1,133,0.0003,0.0002998
3953,43.40909,1.663809,2013-11-02 16:10:20,133,1.1,144.73027,22.010199,1.1,133,0.0003,0.0002998333
3954,43.409088,1.663811,2013-11-02 16:10:21,133,1.1,144.73027,22.010499,1.1,133,0.000299,0.0002998
3955,43.409086,1.663813,2013-11-02 16:10:22,133,1.1,144.73027,22.010798,1.1,133,0.0003,0.0002998
3956,43.409084,1.663816,2013-11-02 16:10:23,133,1.1,144.73027,22.011098,1.1,133,0.0003,0.0002998
3957,43.409081,1.663818,2013-11-02 16:10:24,133,1.1,144.73027,22.011398,1.1,133,0.0003,0.0002998
3958,43.409079,1.66382,2013-11-02 16:10:25,133,1.1,144.73027,22.011698,1.1,133,0.0003,0.0002998
3959,43.409077,1.663822,2013-11-02 16:10:26,133,1.1,144.73027,22.011998,1.1,133,0.000299,0.0002998
3960,43.409075,1.663824,2013-11-02 16:10:27,133,1.1,144.73027,22.012297,1.1,133,0.0003,0.0002998
3961,43.409073,1.663826,2013-11-02 16:10:28,133,1.1,144.730286,22.012597,1.1,133,0.0003,0.0002998
3962,43.40907,1.663828,2013-11-02 16:10:29,133,1.1,144.730286,22.012897,1.1,133,0.0003,0.0002998
3963,43.409068,1.663831,2013-11-02 16:10:30,133,1.1,144.730286,22.013197,1.1,133,0.0003,0.0002998
3964,43.409066,1.663833,2013-11-02 16:10:31,133,1.1,144.730286,22.013497,1.1,133,0.000299,0.0002998333
3965,43.409064,1.663835,2013-11-02 16:10:32,133,1.1,144.730286,22.013796,1.1,133,0.0003,0.0002998
3966,43.409062,1.663837,2013-11-02 16:10:33,133,1.1,144.730286,22.014096,1.1,133,0.0003,0.0002998
3967,43.409059,1.663839,2013-11-02 16:10:34,133,1.1,144.730286,22.014396,1.1,133,0.0003,0.0002998
3968,43.409057,1.663841,2013-11-02 16:10:35,133,1.1,144.730286,22.014696,1.1,133,0.0003,0.0002998
3969,43.409055,1.663843,2013-11-02 16:10:36,133,1.1,144.730286,22.014996,1.1,133,0.000299,0.0002998333
3970,43.409053,1.663846,2013-11-02 16:10:37,133,1.1,144.730286,22.015295,1.1,133,0.0003,0.0002998
3971,43.409051,1.663848,2013-11-02 16:10:38,133,1.1,144.730301,22.015595,1.1,133,0.0003,0.0002998
3972,43.409048,1.66385,2013-11-02 16:10:39,133,1.1,144.730301,22.015895,1.1,133,0.0003,0.0002998
3973,43.409046,1.663852,2013-11-02 16:10:40,133,1.1,144.730301,22.016195,1.1,133,0.0003,0.0002998
3974,43.409044,1.663854,2013-11-02 16:10:41,133,1.1,144.730301,22.016495,1.1,133,0.000299,0.0002998333
3975,43.409042,1.663856,2013-11-02 16:10:42,133,1.1,144.730301,22.016794,1.1,133,0.0003,0.0002998
3976,43.40904,1.663858,2013-11-02 16:10:43,133,1.1,144.730301,22.017094,1.1,133,0.0003,0.0002998
3977,43.409037,1.663861,2013-11-02 16:10:44,133,1.1,144.730301,22.017394,1.1,133,0.0003,0.0002998
3978,43.409035,1.663863,2013-11-02 16:10:45,133,1.1,144.730301,22.017694,1.1,133,0.0003,0.0002998
3979,43.409033,1.663865,2013-11-02 16:10:46,133,1.1,144.730301,22.017994,1.1,133,0.0003,0.0002998333
3980,43.409031,1.663867,2013-11-02 16:10:47,133,1.1,144.730301,22.018294,1.1,133,0.000299,0.0002998
3981,43.409029,1.663869,2013-11-02 16:10:48,133,1.1,144.730316,22.018593,1.1,133,0.0003,0.0002998
3982,43.409026,1.663871,2013-11-02 16:10:49,133,1.1,144.730316,22.018893,1.1,133,0.0003,0.0002998
3983,43.409024,1.663873,2013-11-02 16:10:50,133,1.1,144.730316,22.019193,1.1,133,0.0003,0.0002998
3984,43.409022,1.663875,2013-11-02 16:10:51,133,1.1,144.730316,22.019493,1.1,133,0.0003,0.0002998333
3985,43.40902,1.663878,2013-11-02 16:10:52,133,1.1,144.730316,22.019793,1.1,133,0.000299,0.0002998
3986,43.409018,1.66388,2013-11-02 16:10:53,133,1.1,144.730316,22.020092,1.1,133,0.0003,0.0002998
3987,43.409015,1.663882,2013-11-02 16:10:54,133,1.1,144.730316,22.020392,1.1,133,0.0003,0.0002998
